id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_fnb_inventory_gudang,fnb.inventory gudang,model_fnb_inventory,saas_fnb.group_fnb_gudang,1,1,1,1
access_fnb_inventory_admin,fnb.inventory admin,model_fnb_inventory,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_menu_dapur,fnb.menu dapur,model_fnb_menu,saas_fnb.group_fnb_dapur,1,0,0,0
access_fnb_menu_pelayan,fnb.menu pelayan,model_fnb_menu,saas_fnb.group_fnb_pelayan,1,0,0,0
access_fnb_menu_manajer,fnb.menu manajer,model_fnb_menu,saas_fnb.group_fnb_manajer,1,1,1,1
access_fnb_menu_admin,fnb.menu admin,model_fnb_menu,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_recipe_line_dapur,fnb.recipe.line dapur,model_fnb_recipe_line,saas_fnb.group_fnb_dapur,1,0,0,0
access_fnb_recipe_line_pelayan,fnb.recipe.line pelayan,model_fnb_recipe_line,saas_fnb.group_fnb_pelayan,1,0,0,0
access_fnb_recipe_line_manajer,fnb.recipe.line manajer,model_fnb_recipe_line,saas_fnb.group_fnb_manajer,1,1,1,1
access_fnb_recipe_line_admin,fnb.recipe.line admin,model_fnb_recipe_line,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_order_dapur,fnb.order dapur,model_fnb_order,saas_fnb.group_fnb_dapur,1,0,0,0
access_fnb_order_pelayan,fnb.order pelayan,model_fnb_order,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_order_manajer,fnb.order manajer,model_fnb_order,saas_fnb.group_fnb_manajer,1,0,0,0
access_fnb_order_admin,fnb.order admin,model_fnb_order,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_order_line_dapur,fnb.order.line dapur,model_fnb_order_line,saas_fnb.group_fnb_dapur,1,0,0,0
access_fnb_order_line_pelayan,fnb.order.line pelayan,model_fnb_order_line,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_order_line_manajer,fnb.order.line manajer,model_fnb_order_line,saas_fnb.group_fnb_manajer,1,0,0,0
access_fnb_order_line_admin,fnb.order.line admin,model_fnb_order_line,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_payment_pelayan,fnb.payment pelayan,model_fnb_payment,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_payment_admin,fnb.payment admin,model_fnb_payment,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_reservation_pelayan,fnb.reservation pelayan,model_fnb_reservation,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_reservation_marketing,fnb.reservation marketing,model_fnb_reservation,saas_fnb.group_fnb_marketing,1,1,1,1
access_fnb_reservation_admin,fnb.reservation admin,model_fnb_reservation,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_table_pelayan,fnb.table pelayan,model_fnb_table,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_table_admin,fnb.table admin,model_fnb_table,saas_fnb.group_fnb_admin,1,0,0,0
access_fnb_complaint_pelayan,fnb.complaint pelayan,model_fnb_complaint,saas_fnb.group_fnb_pelayan,1,1,1,1
access_fnb_complaint_marketing,fnb.complaint marketing,model_fnb_complaint,saas_fnb.group_fnb_marketing,1,1,1,1
access_fnb_complaint_manajer,fnb.complaint manajer,model_fnb_complaint,saas_fnb.group_fnb_manajer,1,1,1,1
access_fnb_complaint_admin,fnb.complaint admin,model_fnb_complaint,saas_fnb.group_fnb_admin,1,1,1,1
access_fnb_feature_access_admin,fnb.feature.access admin,model_fnb_feature_access,saas_fnb.group_fnb_admin,1,1,1,1
